Date,CPI
2000/11/01,2.870145
2000/11/02,2.870145
2000/11/03,2.870145
2000/11/04,2.870145
2000/11/05,2.870145
2000/11/06,2.870145
2000/11/07,2.870145
2000/11/08,2.870145
2000/11/09,2.870145
2000/11/10,2.870145
2000/11/11,2.870145
2000/11/12,2.870145
2000/11/13,2.870145
2000/11/14,2.870145
2000/11/15,2.870145
2000/11/16,2.870145
2000/11/17,2.870145
2000/11/18,2.870145
2000/11/19,2.870145
2000/11/20,2.870145
2000/11/21,2.870145
2000/11/22,2.870145
2000/11/23,2.870145
2000/11/24,2.870145
2000/11/25,2.870145
2000/11/26,2.870145
2000/11/27,2.870145
2000/11/28,2.870145
2000/11/29,2.870145
2000/11/30,2.870145
2000/12/01,2.972089
2000/12/02,2.972089
2000/12/03,2.972089
2000/12/04,2.972089
2000/12/05,2.972089
2000/12/06,2.972089
2000/12/07,2.972089
2000/12/08,2.972089
2000/12/09,2.972089
2000/12/10,2.972089
2000/12/11,2.972089
2000/12/12,2.972089
2000/12/13,2.972089
2000/12/14,2.972089
2000/12/15,2.972089
2000/12/16,2.972089
2000/12/17,2.972089
2000/12/18,2.972089
2000/12/19,2.972089
2000/12/20,2.972089
2000/12/21,2.972089
2000/12/22,2.972089
2000/12/23,2.972089
2000/12/24,2.972089
2000/12/25,2.972089
2000/12/26,2.972089
2000/12/27,2.972089
2000/12/28,2.972089
2000/12/29,2.972089
2000/12/30,2.972089
2000/12/31,2.972089
2001/01/01,2.878468
2001/01/02,2.878468
2001/01/03,2.878468
2001/01/04,2.878468
2001/01/05,2.878468
2001/01/06,2.878468
2001/01/07,2.878468
2001/01/08,2.878468
2001/01/09,2.878468
2001/01/10,2.878468
2001/01/11,2.878468
2001/01/12,2.878468
2001/01/13,2.878468
2001/01/14,2.878468
2001/01/15,2.878468
2001/01/16,2.878468
2001/01/17,2.878468
2001/01/18,2.878468
2001/01/19,2.878468
2001/01/20,2.878468
2001/01/21,2.878468
2001/01/22,2.878468
2001/01/23,2.878468
2001/01/24,2.878468
2001/01/25,2.878468
2001/01/26,2.878468
2001/01/27,2.878468
2001/01/28,2.878468
2001/01/29,2.878468
2001/01/30,2.878468
2001/01/31,2.878468
2001/02/01,2.979742
2001/02/02,2.979742
2001/02/03,2.979742
2001/02/04,2.979742
2001/02/05,2.979742
2001/02/06,2.979742
2001/02/07,2.979742
2001/02/08,2.979742
2001/02/09,2.979742
2001/02/10,2.979742
2001/02/11,2.979742
2001/02/12,2.979742
2001/02/13,2.979742
2001/02/14,2.979742
2001/02/15,2.979742
2001/02/16,2.979742
2001/02/17,2.979742
2001/02/18,2.979742
2001/02/19,2.979742
2001/02/20,2.979742
2001/02/21,2.979742
2001/02/22,2.979742
2001/02/23,2.979742
2001/02/24,2.979742
2001/02/25,2.979742
2001/02/26,2.979742
2001/02/27,2.979742
2001/02/28,2.979742
2001/03/01,2.961886
2001/03/02,2.961886
2001/03/03,2.961886
2001/03/04,2.961886
2001/03/05,2.961886
2001/03/06,2.961886
2001/03/07,2.961886
2001/03/08,2.961886
2001/03/09,2.961886
2001/03/10,2.961886
2001/03/11,2.961886
2001/03/12,2.961886
2001/03/13,2.961886
2001/03/14,2.961886
2001/03/15,2.961886
2001/03/16,2.961886
2001/03/17,2.961886
2001/03/18,2.961886
2001/03/19,2.961886
2001/03/20,2.961886
2001/03/21,2.961886
2001/03/22,2.961886
2001/03/23,2.961886
2001/03/24,2.961886
2001/03/25,2.961886
2001/03/26,2.961886
2001/03/27,2.961886
2001/03/28,2.961886
2001/03/29,2.961886
2001/03/30,2.961886
2001/03/31,2.961886
2001/04/01,3.091112
2001/04/02,3.091112
2001/04/03,3.091112
2001/04/04,3.091112
2001/04/05,3.091112
2001/04/06,3.091112
2001/04/07,3.091112
2001/04/08,3.091112
2001/04/09,3.091112
2001/04/10,3.091112
2001/04/11,3.091112
2001/04/12,3.091112
2001/04/13,3.091112
2001/04/14,3.091112
2001/04/15,3.091112
2001/04/16,3.091112
2001/04/17,3.091112
2001/04/18,3.091112
2001/04/19,3.091112
2001/04/20,3.091112
2001/04/21,3.091112
2001/04/22,3.091112
2001/04/23,3.091112
2001/04/24,3.091112
2001/04/25,3.091112
2001/04/26,3.091112
2001/04/27,3.091112
2001/04/28,3.091112
2001/04/29,3.091112
2001/04/30,3.091112
2001/05/01,3.07401
2001/05/02,3.07401
2001/05/03,3.07401
2001/05/04,3.07401
2001/05/05,3.07401
2001/05/06,3.07401
2001/05/07,3.07401
2001/05/08,3.07401
2001/05/09,3.07401
2001/05/10,3.07401
2001/05/11,3.07401
2001/05/12,3.07401
2001/05/13,3.07401
2001/05/14,3.07401
2001/05/15,3.07401
2001/05/16,3.07401
2001/05/17,3.07401
2001/05/18,3.07401
2001/05/19,3.07401
2001/05/20,3.07401
2001/05/21,3.07401
2001/05/22,3.07401
2001/05/23,3.07401
2001/05/24,3.07401
2001/05/25,3.07401
2001/05/26,3.07401
2001/05/27,3.07401
2001/05/28,3.07401
2001/05/29,3.07401
2001/05/30,3.07401
2001/05/31,3.07401
2001/06/01,3.200619
2001/06/02,3.200619
2001/06/03,3.200619
2001/06/04,3.200619
2001/06/05,3.200619
2001/06/06,3.200619
2001/06/07,3.200619
2001/06/08,3.200619
2001/06/09,3.200619
2001/06/10,3.200619
2001/06/11,3.200619
2001/06/12,3.200619
2001/06/13,3.200619
2001/06/14,3.200619
2001/06/15,3.200619
2001/06/16,3.200619
2001/06/17,3.200619
2001/06/18,3.200619
2001/06/19,3.200619
2001/06/20,3.200619
2001/06/21,3.200619
2001/06/22,3.200619
2001/06/23,3.200619
2001/06/24,3.200619
2001/06/25,3.200619
2001/06/26,3.200619
2001/06/27,3.200619
2001/06/28,3.200619
2001/06/29,3.200619
2001/06/30,3.200619
2001/07/01,3.207811
2001/07/02,3.207811
2001/07/03,3.207811
2001/07/04,3.207811
2001/07/05,3.207811
2001/07/06,3.207811
2001/07/07,3.207811
2001/07/08,3.207811
2001/07/09,3.207811
2001/07/10,3.207811
2001/07/11,3.207811
2001/07/12,3.207811
2001/07/13,3.207811
2001/07/14,3.207811
2001/07/15,3.207811
2001/07/16,3.207811
2001/07/17,3.207811
2001/07/18,3.207811
